vdc,ward,parcel_id,Landuse
देवाही,8ख,74, कृषि क्षेत्र
देवाही,8ख,75, कृषि क्षेत्र
देवाही,8ख,77, कृषि क्षेत्र
देवाही,8ख,79, कृषि क्षेत्र
देवाही,8ख,80, कृषि क्षेत्र
देवाही,8ख,81, कृषि क्षेत्र
देवाही,8ख,82, कृषि क्षेत्र
देवाही,8ख,85, कृषि क्षेत्र
देवाही,8ख,91, कृषि क्षेत्र
देवाही,8ख,92, कृषि क्षेत्र
देवाही,8ख,95, कृषि क्षेत्र
देवाही,8ख,96, कृषि क्षेत्र
देवाही,8ख,97, कृषि क्षेत्र
देवाही,8ख,98, कृषि क्षेत्र
देवाही,8ख,99, कृषि क्षेत्र
देवाही,8ख,100, कृषि क्षेत्र
देवाही,8ख,101, कृषि क्षेत्र
देवाही,8ख,102, कृषि क्षेत्र
देवाही,8ख,103, कृषि क्षेत्र
देवाही,8ख,104, कृषि क्षेत्र
देवाही,8ख,105, कृषि क्षेत्र
देवाही,8ख,106, कृषि क्षेत्र
देवाही,8ख,107, कृषि क्षेत्र
देवाही,8ख,108, कृषि क्षेत्र
देवाही,8ख,109,"नदी, खोला, ताल, सिमसार क्षेत्र"
देवाही,8ख,110, कृषि क्षेत्र
देवाही,8ख,111, कृषि क्षेत्र
देवाही,8ख,112, कृषि क्षेत्र
देवाही,8ख,113, कृषि क्षेत्र
देवाही,8ख,114, कृषि क्षेत्र
देवाही,8ख,115, कृषि क्षेत्र
देवाही,8ख,116, कृषि क्षेत्र
देवाही,8ख,117, कृषि क्षेत्र
देवाही,8ख,119, कृषि क्षेत्र
देवाही,8ख,120, कृषि क्षेत्र
देवाही,8ख,123,आवासीय क्षेत्र
देवाही,8ख,125, कृषि क्षेत्र
देवाही,8ख,126, कृषि क्षेत्र
देवाही,8ख,127, कृषि क्षेत्र
देवाही,8ख,128, कृषि क्षेत्र
देवाही,8ख,129, कृषि क्षेत्र
देवाही,8ख,131, कृषि क्षेत्र
देवाही,8ख,132, कृषि क्षेत्र
देवाही,8ख,133,आवासीय क्षेत्र
देवाही,8ख,135, कृषि क्षेत्र
देवाही,8ख,136, कृषि क्षेत्र
देवाही,8ख,137, कृषि क्षेत्र
देवाही,8ख,139, कृषि क्षेत्र
देवाही,8ख,141, कृषि क्षेत्र
देवाही,8ख,142, कृषि क्षेत्र
देवाही,8ख,143, कृषि क्षेत्र
देवाही,8ख,144, कृषि क्षेत्र
देवाही,8ख,146, कृषि क्षेत्र
देवाही,8ख,147, कृषि क्षेत्र
देवाही,8ख,152, कृषि क्षेत्र
देवाही,8ख,153, कृषि क्षेत्र
देवाही,8ख,154, कृषि क्षेत्र
देवाही,8ख,156, कृषि क्षेत्र
देवाही,8ख,157, कृषि क्षेत्र
देवाही,8ख,159, कृषि क्षेत्र
देवाही,8ख,161, कृषि क्षेत्र
देवाही,8ख,163, कृषि क्षेत्र
देवाही,8ख,164, कृषि क्षेत्र
देवाही,8ख,167, कृषि क्षेत्र
देवाही,8ख,168, कृषि क्षेत्र
देवाही,8ख,169, कृषि क्षेत्र
देवाही,8ख,170, कृषि क्षेत्र
देवाही,8ख,172, कृषि क्षेत्र
देवाही,8ख,173, कृषि क्षेत्र
देवाही,8ख,174, कृषि क्षेत्र
देवाही,8ख,175, कृषि क्षेत्र
देवाही,8ख,176, कृषि क्षेत्र
देवाही,8ख,177, कृषि क्षेत्र
देवाही,8ख,178, कृषि क्षेत्र
देवाही,8ख,179,आवासीय क्षेत्र
देवाही,8ख,180,आवासीय क्षेत्र
देवाही,8ख,181, कृषि क्षेत्र
देवाही,8ख,182, कृषि क्षेत्र
देवाही,8ख,183, कृषि क्षेत्र
देवाही,8ख,184, कृषि क्षेत्र
देवाही,8ख,186, कृषि क्षेत्र
देवाही,8ख,187, कृषि क्षेत्र
देवाही,8ख,188, कृषि क्षेत्र
देवाही,8ख,189, कृषि क्षेत्र
देवाही,8ख,190, कृषि क्षेत्र
देवाही,8ख,191, कृषि क्षेत्र
देवाही,8ख,192, कृषि क्षेत्र
देवाही,8ख,193, कृषि क्षेत्र
देवाही,8ख,194, कृषि क्षेत्र
देवाही,8ख,195, कृषि क्षेत्र
देवाही,8ख,196, कृषि क्षेत्र
देवाही,8ख,204, कृषि क्षेत्र
देवाही,8ख,205, कृषि क्षेत्र
देवाही,8ख,206, कृषि क्षेत्र
देवाही,8ख,208,आवासीय क्षेत्र
देवाही,8ख,209, कृषि क्षेत्र
देवाही,8ख,210,आवासीय क्षेत्र
देवाही,8ख,211,आवासीय क्षेत्र
देवाही,8ख,212, कृषि क्षेत्र
देवाही,8ख,213, कृषि क्षेत्र
देवाही,8ख,214, कृषि क्षेत्र
देवाही,8ख,215, कृषि क्षेत्र
देवाही,8ख,235, कृषि क्षेत्र
देवाही,8ख,236, कृषि क्षेत्र
देवाही,9क,35,आवासीय क्षेत्र
देवाही,9क,37,आवासीय क्षेत्र
देवाही,9क,38, कृषि क्षेत्र
देवाही,9क,40, कृषि क्षेत्र
देवाही,9क,42, कृषि क्षेत्र
देवाही,9क,43, कृषि क्षेत्र
देवाही,9क,44, कृषि क्षेत्र
देवाही,9क,45, कृषि क्षेत्र
देवाही,9क,47, कृषि क्षेत्र
देवाही,9क,48, कृषि क्षेत्र
देवाही,9क,49, कृषि क्षेत्र
देवाही,9क,50, कृषि क्षेत्र
देवाही,9क,51, कृषि क्षेत्र
देवाही,9क,52, कृषि क्षेत्र
देवाही,9क,53, कृषि क्षेत्र
देवाही,9क,57, कृषि क्षेत्र
देवाही,9क,59, कृषि क्षेत्र
देवाही,9क,60, कृषि क्षेत्र
देवाही,9क,61, कृषि क्षेत्र
देवाही,9क,64, कृषि क्षेत्र
देवाही,9क,65, कृषि क्षेत्र
देवाही,9क,66, कृषि क्षेत्र
देवाही,9क,67, कृषि क्षेत्र
देवाही,9क,68, कृषि क्षेत्र
देवाही,9क,69, कृषि क्षेत्र
देवाही,9क,70, कृषि क्षेत्र
देवाही,9क,72, कृषि क्षेत्र
देवाही,9क,74, कृषि क्षेत्र
देवाही,9क,75, कृषि क्षेत्र
देवाही,9क,77, कृषि क्षेत्र
देवाही,9क,78,आवासीय क्षेत्र
देवाही,9क,79, कृषि क्षेत्र
देवाही,9क,80, कृषि क्षेत्र
देवाही,9क,81,आवासीय क्षेत्र
देवाही,9क,82,आवासीय क्षेत्र
देवाही,9क,83,आवासीय क्षेत्र
देवाही,9क,84,आवासीय क्षेत्र
देवाही,9क,85,आवासीय क्षेत्र
देवाही,9क,86,आवासीय क्षेत्र
देवाही,9क,90, कृषि क्षेत्र
देवाही,9क,91, कृषि क्षेत्र
देवाही,9क,96, कृषि क्षेत्र
देवाही,9क,97, कृषि क्षेत्र
देवाही,9क,100, कृषि क्षेत्र
देवाही,9क,101, कृषि क्षेत्र
देवाही,9क,103, कृषि क्षेत्र
देवाही,9क,105,आवासीय क्षेत्र
देवाही,9क,106,आवासीय क्षेत्र
देवाही,9क,108, कृषि क्षेत्र
देवाही,9क,110, कृषि क्षेत्र
देवाही,9क,111, कृषि क्षेत्र
देवाही,9क,112, कृषि क्षेत्र
देवाही,9क,113, कृषि क्षेत्र
देवाही,9क,114, कृषि क्षेत्र
देवाही,9क,118, कृषि क्षेत्र
देवाही,9क,157,आवासीय क्षेत्र
देवाही,9क,181,आवासीय क्षेत्र
देवाही,9क,200,आवासीय क्षेत्र
देवाही,9क,201, कृषि क्षेत्र
देवाही,9क,203, कृषि क्षेत्र
देवाही,9क,204,आवासीय क्षेत्र
देवाही,9क,206,आवासीय क्षेत्र
देवाही,9क,208,आवासीय क्षेत्र
देवाही,9क,209,आवासीय क्षेत्र
देवाही,9क,211, कृषि क्षेत्र
देवाही,9क,216,आवासीय क्षेत्र
देवाही,9क,220, कृषि क्षेत्र
देवाही,9क,221, कृषि क्षेत्र
देवाही,9क,223, कृषि क्षेत्र
देवाही,9क,229,आवासीय क्षेत्र
देवाही,9क,231, कृषि क्षेत्र
देवाही,9क,233, कृषि क्षेत्र
देवाही,9क,239, कृषि क्षेत्र
देवाही,9क,240,आवासीय क्षेत्र
देवाही,9क,241,आवासीय क्षेत्र
देवाही,9क,250,आवासीय क्षेत्र
देवाही,9क,251,आवासीय क्षेत्र
देवाही,9क,254, कृषि क्षेत्र
देवाही,9क,255, कृषि क्षेत्र
देवाही,9क,258,आवासीय क्षेत्र
देवाही,9क,260, कृषि क्षेत्र
देवाही,9क,261, कृषि क्षेत्र
देवाही,9क,265, कृषि क्षेत्र
देवाही,9क,266, कृषि क्षेत्र
देवाही,9क,267, कृषि क्षेत्र
देवाही,9क,271, कृषि क्षेत्र
देवाही,9क,272, कृषि क्षेत्र
देवाही,9क,273, कृषि क्षेत्र
देवाही,9क,274, कृषि क्षेत्र
देवाही,9क,275, कृषि क्षेत्र
देवाही,9क,276, कृषि क्षेत्र
देवाही,9क,277, कृषि क्षेत्र
देवाही,9क,278, कृषि क्षेत्र
देवाही,9क,281, कृषि क्षेत्र
देवाही,9क,282,आवासीय क्षेत्र
देवाही,9क,283, कृषि क्षेत्र
देवाही,9क,284, कृषि क्षेत्र
देवाही,9क,285, कृषि क्षेत्र
देवाही,9क,286, कृषि क्षेत्र
देवाही,9क,287, कृषि क्षेत्र
देवाही,9क,288, कृषि क्षेत्र
देवाही,9क,289, कृषि क्षेत्र
देवाही,9क,294, कृषि क्षेत्र
देवाही,9क,295, कृषि क्षेत्र
देवाही,9क,296, कृषि क्षेत्र
देवाही,9क,297,आवासीय क्षेत्र
देवाही,9क,298,आवासीय क्षेत्र
देवाही,9क,299,आवासीय क्षेत्र
देवाही,9क,300, कृषि क्षेत्र
देवाही,9क,301, कृषि क्षेत्र
देवाही,9क,302, कृषि क्षेत्र
देवाही,9क,303, कृषि क्षेत्र
देवाही,9क,304, कृषि क्षेत्र
देवाही,9क,305, कृषि क्षेत्र
देवाही,9क,306, कृषि क्षेत्र
देवाही,9क,307, कृषि क्षेत्र
देवाही,9क,308,आवासीय क्षेत्र
देवाही,9क,309,आवासीय क्षेत्र
देवाही,9क,323,आवासीय क्षेत्र
देवाही,9क,324,आवासीय क्षेत्र
देवाही,9क,325, कृषि क्षेत्र
देवाही,9क,326, कृषि क्षेत्र
देवाही,9क,327, कृषि क्षेत्र
देवाही,9क,328,आवासीय क्षेत्र
देवाही,9क,329,आवासीय क्षेत्र
देवाही,9क,330,आवासीय क्षेत्र
देवाही,9क,331,आवासीय क्षेत्र
देवाही,9क,340, कृषि क्षेत्र
देवाही,9क,341,आवासीय क्षेत्र
देवाही,9क,342,आवासीय क्षेत्र
देवाही,9क,350,आवासीय क्षेत्र
देवाही,9क,351,आवासीय क्षेत्र
देवाही,9क,352, कृषि क्षेत्र
देवाही,9क,353, कृषि क्षेत्र
देवाही,9क,355, कृषि क्षेत्र
देवाही,9क,356, कृषि क्षेत्र
देवाही,9क,361, कृषि क्षेत्र
देवाही,9क,362, कृषि क्षेत्र
देवाही,9क,365, कृषि क्षेत्र
देवाही,9क,366, कृषि क्षेत्र
देवाही,9क,368, कृषि क्षेत्र
देवाही,9क,369, कृषि क्षेत्र
देवाही,9क,370, कृषि क्षेत्र
देवाही,9क,371, कृषि क्षेत्र
देवाही,9क,373, कृषि क्षेत्र
देवाही,9क,374, कृषि क्षेत्र
देवाही,9क,375, कृषि क्षेत्र
देवाही,9क,380, कृषि क्षेत्र
देवाही,9क,381, कृषि क्षेत्र
देवाही,9क,382,आवासीय क्षेत्र
देवाही,9क,383,आवासीय क्षेत्र
देवाही,9क,384,आवासीय क्षेत्र
देवाही,9क,390, कृषि क्षेत्र
देवाही,9क,391, कृषि क्षेत्र
देवाही,9क,392, कृषि क्षेत्र
देवाही,9क,393, कृषि क्षेत्र
देवाही,9क,394, कृषि क्षेत्र
देवाही,9क,395, कृषि क्षेत्र
देवाही,9क,396, कृषि क्षेत्र
देवाही,9क,397, कृषि क्षेत्र
देवाही,9क,398,आवासीय क्षेत्र
देवाही,9क,399,आवासीय क्षेत्र
देवाही,9क,400,आवासीय क्षेत्र
देवाही,9क,401,आवासीय क्षेत्र
देवाही,9क,402, कृषि क्षेत्र
देवाही,9क,403, कृषि क्षेत्र
देवाही,9क,404, कृषि क्षेत्र
देवाही,9क,405, कृषि क्षेत्र
देवाही,9क,406, कृषि क्षेत्र
देवाही,9क,407, कृषि क्षेत्र
देवाही,9क,413, कृषि क्षेत्र
देवाही,9क,414, कृषि क्षेत्र
देवाही,9क,415, कृषि क्षेत्र
देवाही,9क,453,आवासीय क्षेत्र
देवाही,9क,454,आवासीय क्षेत्र
देवाही,9क,474, कृषि क्षेत्र
देवाही,9क,475, कृषि क्षेत्र
देवाही,9क,476, कृषि क्षेत्र
देवाही,9क,477, कृषि क्षेत्र
देवाही,9क,478,आवासीय क्षेत्र
देवाही,9क,479,आवासीय क्षेत्र
देवाही,9ख,2, कृषि क्षेत्र
देवाही,9ख,5, कृषि क्षेत्र
देवाही,9ख,6, कृषि क्षेत्र
देवाही,9ख,8,आवासीय क्षेत्र
देवाही,9ख,9, कृषि क्षेत्र
देवाही,9ख,11, कृषि क्षेत्र
देवाही,9ख,15,आवासीय क्षेत्र
देवाही,9ख,16,आवासीय क्षेत्र
देवाही,9ख,17, कृषि क्षेत्र
देवाही,9ख,19, कृषि क्षेत्र
देवाही,9ख,20, कृषि क्षेत्र
देवाही,9ख,21, कृषि क्षेत्र
देवाही,9ख,22, कृषि क्षेत्र
देवाही,9ख,23, कृषि क्षेत्र
देवाही,9ख,25, कृषि क्षेत्र
देवाही,9ख,26,आवासीय क्षेत्र
देवाही,9ख,27,आवासीय क्षेत्र
देवाही,9ख,29,आवासीय क्षेत्र
देवाही,9ख,30,आवासीय क्षेत्र
देवाही,9ख,31,आवासीय क्षेत्र
देवाही,9ख,32,आवासीय क्षेत्र
देवाही,9ख,33,आवासीय क्षेत्र
देवाही,9ख,35,आवासीय क्षेत्र
देवाही,9ख,36,आवासीय क्षेत्र
देवाही,9ख,37,आवासीय क्षेत्र
देवाही,9ख,41,आवासीय क्षेत्र
देवाही,9ख,48,आवासीय क्षेत्र
देवाही,9ख,49,आवासीय क्षेत्र
देवाही,9ख,50,आवासीय क्षेत्र
देवाही,9ख,51,आवासीय क्षेत्र
देवाही,9ख,52,आवासीय क्षेत्र
देवाही,9ख,54,आवासीय क्षेत्र
देवाही,9ख,55,आवासीय क्षेत्र
देवाही,9ख,56,आवासीय क्षेत्र
देवाही,9ख,58,आवासीय क्षेत्र
देवाही,9ख,59,आवासीय क्षेत्र
देवाही,9ख,60,आवासीय क्षेत्र
देवाही,9ख,61,आवासीय क्षेत्र
देवाही,9ख,62,आवासीय क्षेत्र
देवाही,9ख,64, कृषि क्षेत्र
देवाही,9ख,65, कृषि क्षेत्र
देवाही,9ख,66, कृषि क्षेत्र
देवाही,9ख,67, कृषि क्षेत्र
देवाही,9ख,68, कृषि क्षेत्र
देवाही,9ख,69, कृषि क्षेत्र
देवाही,9ख,70, कृषि क्षेत्र
देवाही,9ख,72, कृषि क्षेत्र
देवाही,9ख,73, कृषि क्षेत्र
देवाही,9ख,75, कृषि क्षेत्र
देवाही,9ख,76, कृषि क्षेत्र
देवाही,9ख,77, कृषि क्षेत्र
देवाही,9ख,78, कृषि क्षेत्र
देवाही,9ख,79, कृषि क्षेत्र
देवाही,9ख,80, कृषि क्षेत्र
देवाही,9ख,81,आवासीय क्षेत्र
देवाही,9ख,84,आवासीय क्षेत्र
देवाही,9ख,88,आवासीय क्षेत्र
देवाही,9ख,90,आवासीय क्षेत्र
देवाही,9ख,91,आवासीय क्षेत्र
देवाही,9ख,93,आवासीय क्षेत्र
देवाही,9ख,94,आवासीय क्षेत्र
देवाही,9ख,95,आवासीय क्षेत्र
देवाही,9ख,96,आवासीय क्षेत्र
देवाही,9ख,97,आवासीय क्षेत्र
देवाही,9ख,100,आवासीय क्षेत्र
देवाही,9ख,102,आवासीय क्षेत्र
देवाही,9ख,103,आवासीय क्षेत्र
देवाही,9ख,106,आवासीय क्षेत्र
देवाही,9ख,109,आवासीय क्षेत्र
देवाही,9ख,112,आवासीय क्षेत्र
देवाही,9ख,115,आवासीय क्षेत्र
देवाही,9ख,116,आवासीय क्षेत्र
देवाही,9ख,117,आवासीय क्षेत्र
देवाही,9ख,118,आवासीय क्षेत्र
देवाही,9ख,120,आवासीय क्षेत्र
देवाही,9ख,121,आवासीय क्षेत्र
देवाही,9ख,122,आवासीय क्षेत्र
देवाही,9ख,123,आवासीय क्षेत्र
देवाही,9ख,124,आवासीय क्षेत्र
देवाही,9ख,125,आवासीय क्षेत्र
देवाही,9ख,126,आवासीय क्षेत्र
देवाही,9ख,128,आवासीय क्षेत्र
देवाही,9ख,129,आवासीय क्षेत्र
देवाही,9ख,130,आवासीय क्षेत्र
देवाही,9ख,131,आवासीय क्षेत्र
देवाही,9ख,132,आवासीय क्षेत्र
देवाही,9ख,133,आवासीय क्षेत्र
देवाही,9ख,134, कृषि क्षेत्र
देवाही,9ख,135, कृषि क्षेत्र
देवाही,9ख,137,आवासीय क्षेत्र
देवाही,9ख,138,आवासीय क्षेत्र
देवाही,9ख,139,आवासीय क्षेत्र
देवाही,9ख,140,आवासीय क्षेत्र
देवाही,9ख,141,आवासीय क्षेत्र
देवाही,9ख,142,आवासीय क्षेत्र
देवाही,9ख,143,आवासीय क्षेत्र
देवाही,9ख,144,आवासीय क्षेत्र
देवाही,9ख,145,आवासीय क्षेत्र
देवाही,9ख,146,आवासीय क्षेत्र
देवाही,9ख,147,आवासीय क्षेत्र
देवाही,9ख,148,आवासीय क्षेत्र
देवाही,9ख,149,आवासीय क्षेत्र
देवाही,9ख,150,आवासीय क्षेत्र
देवाही,9ख,151,आवासीय क्षेत्र
देवाही,9ख,152,आवासीय क्षेत्र
देवाही,9ख,153,आवासीय क्षेत्र
देवाही,9ख,154,आवासीय क्षेत्र
देवाही,9ख,155,आवासीय क्षेत्र
देवाही,9ख,156,आवासीय क्षेत्र
देवाही,9ख,157,आवासीय क्षेत्र
देवाही,9ख,158,आवासीय क्षेत्र
देवाही,9ख,159,आवासीय क्षेत्र
देवाही,9ख,160,आवासीय क्षेत्र
देवाही,9ख,161,आवासीय क्षेत्र
देवाही,9ख,162,आवासीय क्षेत्र
देवाही,9ख,163,आवासीय क्षेत्र
देवाही,9ख,164,आवासीय क्षेत्र
देवाही,9ख,165,आवासीय क्षेत्र
देवाही,9ख,166,आवासीय क्षेत्र
देवाही,9ख,167,आवासीय क्षेत्र
देवाही,9ख,168,आवासीय क्षेत्र
देवाही,9ख,169,आवासीय क्षेत्र
देवाही,9ख,170,आवासीय क्षेत्र
देवाही,9ख,171,आवासीय क्षेत्र
देवाही,9ख,172,आवासीय क्षेत्र
देवाही,9ख,173,आवासीय क्षेत्र
देवाही,9ख,174,आवासीय क्षेत्र
देवाही,9ख,175,आवासीय क्षेत्र
देवाही,9ख,176,आवासीय क्षेत्र
देवाही,9ख,177,आवासीय क्षेत्र
देवाही,9ख,178,आवासीय क्षेत्र
देवाही,9ख,179,आवासीय क्षेत्र
देवाही,9ख,181,आवासीय क्षेत्र
देवाही,9ख,182,आवासीय क्षेत्र
देवाही,9ख,183,आवासीय क्षेत्र
देवाही,9ख,184, कृषि क्षेत्र
देवाही,9ख,185, कृषि क्षेत्र
देवाही,9ख,186, कृषि क्षेत्र
देवाही,9ख,187, कृषि क्षेत्र
देवाही,9ख,189,आवासीय क्षेत्र
देवाही,9ख,190,आवासीय क्षेत्र
देवाही,9ख,191,आवासीय क्षेत्र
देवाही,9ख,193,आवासीय क्षेत्र
देवाही,9ख,194,आवासीय क्षेत्र
देवाही,9ख,195,आवासीय क्षेत्र
देवाही,9ख,196,आवासीय क्षेत्र
देवाही,9ख,198, कृषि क्षेत्र
देवाही,9ख,199, कृषि क्षेत्र
देवाही,9ख,200,आवासीय क्षेत्र
देवाही,9ख,203, कृषि क्षेत्र
देवाही,9ख,205,आवासीय क्षेत्र
देवाही,9ख,207,सार्वजनिक उपयोगको क्षेत्र
देवाही,9ख,208,आवासीय क्षेत्र
देवाही,9ख,209,आवासीय क्षेत्र
देवाही,9ख,210, कृषि क्षेत्र
देवाही,9ख,211, कृषि क्षेत्र
देवाही,9ख,212, कृषि क्षेत्र
देवाही,9ख,213,आवासीय क्षेत्र
देवाही,9ख,214,आवासीय क्षेत्र
देवाही,9ख,215, कृषि क्षेत्र
देवाही,9ख,216, कृषि क्षेत्र
देवाही,9ख,217, कृषि क्षेत्र
देवाही,9ख,218,आवासीय क्षेत्र
देवाही,9ख,219,आवासीय क्षेत्र
देवाही,9ख,221,आवासीय क्षेत्र
देवाही,9ख,222,आवासीय क्षेत्र
देवाही,9ख,223,आवासीय क्षेत्र
देवाही,9ख,225, कृषि क्षेत्र
देवाही,9ख,226, कृषि क्षेत्र
देवाही,9ख,227,आवासीय क्षेत्र
देवाही,9ख,228,आवासीय क्षेत्र
देवाही,9ख,230, कृषि क्षेत्र
देवाही,9ख,232,आवासीय क्षेत्र
देवाही,9ख,233,आवासीय क्षेत्र
देवाही,9ख,235,आवासीय क्षेत्र
देवाही,9ख,236, कृषि क्षेत्र
देवाही,9ख,239,आवासीय क्षेत्र
देवाही,9ख,240,आवासीय क्षेत्र
देवाही,9ख,242,आवासीय क्षेत्र
देवाही,9ख,243,आवासीय क्षेत्र
देवाही,9ख,244,आवासीय क्षेत्र
देवाही,9ख,245,आवासीय क्षेत्र
देवाही,9ख,246,आवासीय क्षेत्र
देवाही,9ख,249,आवासीय क्षेत्र
देवाही,9ख,250,आवासीय क्षेत्र
देवाही,9ख,251,आवासीय क्षेत्र
देवाही,9ख,253,आवासीय क्षेत्र
देवाही,9ख,254,आवासीय क्षेत्र
देवाही,9ख,255,आवासीय क्षेत्र
देवाही,9ख,256,आवासीय क्षेत्र
देवाही,9ख,257,आवासीय क्षेत्र
देवाही,9ख,258,आवासीय क्षेत्र
देवाही,9ख,259,आवासीय क्षेत्र
देवाही,9ख,261, कृषि क्षेत्र
देवाही,9ख,265, कृषि क्षेत्र
देवाही,9ख,266, कृषि क्षेत्र
देवाही,9ख,267,आवासीय क्षेत्र
देवाही,9ख,278,आवासीय क्षेत्र
देवाही,9ख,279,आवासीय क्षेत्र
देवाही,9ख,280, कृषि क्षेत्र
देवाही,9ख,281, कृषि क्षेत्र
देवाही,9ख,286, कृषि क्षेत्र
देवाही,9ख,297,आवासीय क्षेत्र
देवाही,9ख,299,आवासीय क्षेत्र
देवाही,9ख,301, कृषि क्षेत्र
देवाही,9ख,302, कृषि क्षेत्र
देवाही,9ख,305,आवासीय क्षेत्र
देवाही,9ख,306,आवासीय क्षेत्र
देवाही,9ख,307,आवासीय क्षेत्र
देवाही,9ख,308,आवासीय क्षेत्र
देवाही,9ख,309,आवासीय क्षेत्र
देवाही,9ख,310,आवासीय क्षेत्र
देवाही,9ख,311,आवासीय क्षेत्र
देवाही,9ख,312,आवासीय क्षेत्र
देवाही,9ख,313,आवासीय क्षेत्र
देवाही,9ख,315,आवासीय क्षेत्र
देवाही,9ख,321, कृषि क्षेत्र
देवाही,9ख,322, कृषि क्षेत्र
देवाही,9ख,325,आवासीय क्षेत्र
देवाही,9ख,327,आवासीय क्षेत्र
देवाही,9ख,328,आवासीय क्षेत्र
देवाही,9ख,329, कृषि क्षेत्र
देवाही,9ख,330, कृषि क्षेत्र
देवाही,9ख,334,आवासीय क्षेत्र
देवाही,9ख,335,आवासीय क्षेत्र
देवाही,9ख,336,आवासीय क्षेत्र
देवाही,9ख,337,आवासीय क्षेत्र
देवाही,9ख,338, कृषि क्षेत्र
देवाही,9ख,342,आवासीय क्षेत्र
देवाही,9ख,343,आवासीय क्षेत्र
देवाही,9ख,345,आवासीय क्षेत्र
देवाही,9ख,346, कृषि क्षेत्र
देवाही,9ख,347, कृषि क्षेत्र
देवाही,9ख,348, कृषि क्षेत्र
देवाही,9ख,349,आवासीय क्षेत्र
देवाही,9ख,353,आवासीय क्षेत्र
देवाही,9ख,355,आवासीय क्षेत्र
देवाही,9ख,358,आवासीय क्षेत्र
देवाही,9ख,359,आवासीय क्षेत्र
देवाही,9ख,360,आवासीय क्षेत्र
देवाही,9ख,361,आवासीय क्षेत्र
देवाही,9ख,367,आवासीय क्षेत्र
देवाही,9ख,368,आवासीय क्षेत्र
देवाही,9ख,369,आवासीय क्षेत्र
देवाही,9ख,372, कृषि क्षेत्र
देवाही,9ख,373,आवासीय क्षेत्र
देवाही,9ख,378, कृषि क्षेत्र
देवाही,9ख,380,आवासीय क्षेत्र
देवाही,9ख,381,आवासीय क्षेत्र
देवाही,9ख,382,आवासीय क्षेत्र
देवाही,9ख,384,आवासीय क्षेत्र
देवाही,9ख,385,आवासीय क्षेत्र
देवाही,9ख,386,आवासीय क्षेत्र
देवाही,9ख,387,आवासीय क्षेत्र
देवाही,9ख,388,आवासीय क्षेत्र
देवाही,9ख,390,आवासीय क्षेत्र
देवाही,9ख,391,आवासीय क्षेत्र
देवाही,9ख,392,आवासीय क्षेत्र
देवाही,9ख,393,आवासीय क्षेत्र
देवाही,9ख,396,आवासीय क्षेत्र
देवाही,9ख,397,आवासीय क्षेत्र
देवाही,9ख,398,आवासीय क्षेत्र
देवाही,9ख,399,आवासीय क्षेत्र
देवाही,9ख,400,आवासीय क्षेत्र
देवाही,9ख,401,आवासीय क्षेत्र
देवाही,9ख,402,आवासीय क्षेत्र
देवाही,9ख,403,आवासीय क्षेत्र
देवाही,9ख,406,आवासीय क्षेत्र
देवाही,9ख,407,आवासीय क्षेत्र
देवाही,9ख,409,आवासीय क्षेत्र
देवाही,9ख,410,आवासीय क्षेत्र
देवाही,9ख,411,आवासीय क्षेत्र
देवाही,9ख,412,आवासीय क्षेत्र
देवाही,9ख,413,आवासीय क्षेत्र
देवाही,9ख,414,आवासीय क्षेत्र
देवाही,9ख,415,आवासीय क्षेत्र
देवाही,9ख,416,आवासीय क्षेत्र
देवाही,9ख,427,आवासीय क्षेत्र
देवाही,9ख,428,आवासीय क्षेत्र
देवाही,9ख,429,आवासीय क्षेत्र
देवाही,9ख,430,आवासीय क्षेत्र
देवाही,9ख,431,आवासीय क्षेत्र
देवाही,9ख,432,आवासीय क्षेत्र
देवाही,9ख,433,आवासीय क्षेत्र
देवाही,9ख,434,आवासीय क्षेत्र
देवाही,9ख,435,आवासीय क्षेत्र
देवाही,9ख,436,आवासीय क्षेत्र
देवाही,9ख,437,आवासीय क्षेत्र
देवाही,9ख,438, कृषि क्षेत्र
देवाही,9ख,448,आवासीय क्षेत्र
देवाही,9ख,449,आवासीय क्षेत्र
देवाही,9ख,450,आवासीय क्षेत्र
देवाही,9ख,454,आवासीय क्षेत्र
देवाही,9ख,455,आवासीय क्षेत्र
देवाही,9ख,456, कृषि क्षेत्र
देवाही,9ख,457, कृषि क्षेत्र
देवाही,9ख,462,आवासीय क्षेत्र
देवाही,9ख,463,आवासीय क्षेत्र
देवाही,9ख,476,आवासीय क्षेत्र
देवाही,9ख,477,आवासीय क्षेत्र
देवाही,9ख,478,आवासीय क्षेत्र
देवाही,9ख,479,आवासीय क्षेत्र
देवाही,9ख,480,आवासीय क्षेत्र
देवाही,9ख,481,आवासीय क्षेत्र
देवाही,9ख,482,आवासीय क्षेत्र
देवाही,9ख,485,आवासीय क्षेत्र
देवाही,9ख,493,आवासीय क्षेत्र
देवाही,9ख,494,आवासीय क्षेत्र
देवाही,9ख,505,आवासीय क्षेत्र
देवाही,9ख,506,आवासीय क्षेत्र
देवाही,9ख,511,आवासीय क्षेत्र
देवाही,9ख,512,आवासीय क्षेत्र
देवाही,9ख,515,आवासीय क्षेत्र
देवाही,9ख,516,आवासीय क्षेत्र
देवाही,9ख,528,आवासीय क्षेत्र
देवाही,9ख,529,आवासीय क्षेत्र
